Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.88,-0.03,-0.303%,213037500.00,United States,2021,4500,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,3925,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4542,-0.0057,-1.239%,0.00,United States,2021,25000,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.705,0.015,0.155%,271740000.00,United States,2021,527,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,623,,
AFAQW,AF Acquisition Corp. Warrants,$0.4211,-0.0389,-8.457%,0.00,United States,2021,6738,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.60,-0.17,-1.235%,390931130.00,United States,2002,63911,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.893,-0.097,-0.607%,109226772.00,United States,2017,4638,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.21,-0.47,-2.388%,373496419.00,United States,2021,180165,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.94,-2.39,-1.848%,10765512541.00,United States,,282380,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.05,-0.19,-0.698%,0.00,United States,2019,10601,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.2161,-0.0839,-0.319%,26165241.00,United States,2019,4529,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.78,-0.03,-0.108%,0.00,United States,2020,6668,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.79,0.00,0.00%,0.00,United States,2020,2462,,
AFI,Armstrong Flooring Inc. Common Stock,$2.14,-0.07,-3.167%,46458176.00,,2016,189616,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.32,0.01,0.433%,64850839.00,United States,2020,293269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32,-0.07,-0.834%,1027573864.00,United States,,974348,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.5044,-0.247,-0.923%,0.00,United States,,14629,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.06,0.224%,0.00,United States,,4501,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$60.86,-1.04,-1.68%,40260607408.00,United States,,6141138,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.02,-0.12,-2.899%,481584603.00,Germany,2014,1062934,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.63,-5.17,-8.232%,16194349213.00,United States,2021,13082723,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.88,-0.11,-0.647%,262873270.00,,2011,115646,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,300937500.00,,2021,2347,,
AFYA,Afya Limited Class A Common Shares,$12.52,-0.82,-6.147%,1163137159.00,Brazil,2019,312044,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.99,-0.66,-5.665%,2820170430.00,Canada,,6893481,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,501457500.00,,2021,7961,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.01,-0.091%,55338109.00,Hong Kong,2019,590,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.168,-0.0019,-1.118%,0.00,Hong Kong,2019,3182,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.165,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,0.00,0.00%,559736000.00,,2021,57367,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.48,-1.18,-0.994%,8791518644.00,United States,,433120,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.60,-0.34,-2.848%,145575151.00,United States,2006,44146,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7779,-0.1021,-11.602%,29512885.00,,2018,394110,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.68,-0.06,-2.19%,688307562.00,United States,2000,4022238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.17,-7.763%,105736264.00,United States,2014,81738,,
AGFY,Agrify Corporation Common Stock,$6.70,-0.30,-4.286%,144721045.00,United States,2021,761632,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,785,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6494,0.1994,44.311%,0.00,United States,2021,300,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.03,-0.16,-2.225%,2755497809.00,Canada,2015,3556092,,
AGIL,AgileThought Inc. Class A Common Stock,$4.96,-0.46,-8.487%,249390010.00,United States,2020,27950,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,-0.05,-10.00%,0.00,United States,2020,1812,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.80,-0.56,-1.845%,1618392525.00,United States,2013,1205285,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.32,-0.74,-4.338%,6424456503.00,,2021,1766999,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.32,0.00,0.00%,213062219.00,United States,2016,249531,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.17,-0.26,-0.211%,1326083447.00,United States,,25070,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.90,-0.29,-1.067%,,United States,,1162,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.10,-0.01,-0.038%,,United States,,2873,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.34,0.0406,0.154%,,United States,,3080,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.97,-0.12,-0.46%,,United States,,4174,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.56,0.0883,0.347%,,United States,,19842,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.88,-0.10,-5.051%,54315183.00,Hong Kong,2018,64644,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.73,-0.22,-1.472%,7731900467.00,United States,2008,11032135,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5414,0.0414,0.162%,0.00,United States,,29293,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.04,-0.156%,0.00,United States,,18088,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.225,0.005,0.02%,0.00,United States,,79822,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.10,0.404%,0.00,United States,,62329,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.65,-1.04,-1.974%,3607793252.00,Bermuda,2004,418260,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.13,-0.10,-0.216%,17861746168.00,United States,2015,616924,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,-0.2766,-17.11%,20177531.00,Canada,2021,228482,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4601,0.0001,0.022%,0.00,Canada,2021,2310,,
AGRO,Adecoagro S.A. Common Shares,$7.28,-0.16,-2.151%,820387102.00,Luxembourg,2011,1490819,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.30,-0.035,-10.448%,36418810.00,United States,2014,2159284,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.65,-0.16,-2.049%,282504578.00,United States,2018,279189,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.57,-0.08,-4.848%,67295777.00,United States,2014,450413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.01,-0.18,-0.938%,2483708682.00,,2021,100192,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.41,-0.37,-0.979%,587888610.00,United States,,112076,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$36.00,-0.83,-2.254%,886004388.00,United States,,84878,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.40,-1.00,-5.155%,2432759036.00,United States,2018,696048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.45,-0.05,-3.333%,34547965.00,China,2017,121625,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,-0.02,-0.147%,917630986.00,United States,2013,633011,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.88,0.54,2.05%,,United States,,13682,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.31,-0.46,-12.202%,76834692.00,Australia,2021,215291,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.86,0.14,0.524%,,Bermuda,,15659,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.01,0.0814,0.314%,,Bermuda,,15313,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.70,-0.01,-0.039%,,Bermuda,,26175,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,-0.04,-0.40%,286350000.00,United States,2021,6089,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4994,-0.0406,-7.519%,0.00,United States,2021,5209,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,-0.43,-10.513%,14689545.00,United States,1992,268188,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,50,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.57,-0.61,-6.645%,290141592.00,United States,2003,2201707,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.17,-0.1676,-0.689%,,United States,,4352,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.41,-0.09,-0.40%,,United States,,11054,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,-0.5654,-2.451%,,United States,,14327,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.45,-0.42,-1.836%,,United States,,2024,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.45,-0.05,-0.222%,,United States,,2185,,
AI,C3.ai Inc. Class A Common Stock,$25.45,-0.83,-3.158%,2673200099.00,,2020,3803475,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,United States,2022,63250,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.251,0.051,0.202%,0.00,United States,2015,1405,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.48,-0.26,-1.652%,223903122.00,,2013,92581,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.32,-1.52,-2.583%,49382655073.00,United States,,6608826,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.85,0.00,0.00%,,United States,,50703,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.77,-0.03,-0.789%,88964045.00,China,2019,7418,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2966,-0.0452,-13.224%,12860225.00,China,2018,399123,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4691,-0.0283,-5.69%,42069426.00,United States,,1517194,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.85,0.032,3.912%,33736510.00,United States,,228630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$47.14,-0.61,-1.277%,3060311123.00,United States,2006,275352,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.38,-0.83,-0.986%,2699927780.00,United States,,226104,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.38,-0.8824,-5.426%,46488665.00,United States,2014,12003,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.92,-0.29,-2.195%,831462026.00,United States,2004,400689,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.00,-0.94,-4.098%,755451004.00,,2019,226884,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.55,-0.18,-1.414%,392248932.00,United States,2021,63150,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.83,-1.02,-2.497%,1412725132.00,United States,,493137,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.78,-0.31,-0.595%,8128705151.00,,2020,399877,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.515,-1.335,-12.304%,96055647.00,United States,2016,111271,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.83,-0.03,-3.488%,26666245.00,United States,,656430,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.98,-0.52,-3.852%,722209199.00,United States,2021,287639,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.0102,-0.7898,-3.061%,72075720.00,United States,,15469,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9695,0.0648,0.271%,0.00,United States,,479,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.25,0.79,0.819%,3739984581.00,United States,,122264,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.84,-0.04,-0.581%,1041306470.00,United States,1994,2537911,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.99,-2.12,-1.422%,8375006456.00,United States,2004,537825,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.91,0.19,0.711%,0.00,United States,2020,7607,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$154.17,-1.50,-0.964%,31956049260.00,United States,,1090887,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.93,-0.91,-2.076%,3455891788.00,United States,,802293,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.61,-0.11,-0.865%,288987935.00,United States,2015,91175,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.56,0.00,0.00%,0.00,United States,2017,98,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.30,-0.32,-4.834%,810481367.00,,2021,352666,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.61,-0.66,-0.583%,18296863341.00,United States,1999,1390746,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,349920826.00,United States,2014,4357439,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,-0.06,-0.614%,285571100.00,United States,2021,15804,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,13729,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.55,-0.0699,-11.276%,0.00,United States,2021,49296,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.24,0.34,3.119%,,Chile,,547,,
AKO/B,Embotelladora Andina S.A.,$13.58,0.42,3.191%,,Chile,,19890,,
AKR,Acadia Realty Trust Common Stock,$20.17,-0.40,-1.945%,1784108487.00,United States,,579126,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.93,-0.08,-0.40%,695323859.00,United States,2019,150091,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.09,-0.34,-6.262%,264909147.00,United States,,981284,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.43,-0.02,-1.379%,74228923.00,United Kingdom,,153453,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.51,-0.04,-2.581%,134430765.00,Canada,,18076,,
AKUS,Akouos Inc. Common Stock,$5.59,-0.17,-2.951%,192820879.00,United States,2020,106976,Consumer Durables,Specialty Chemicals
